Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
30-03-2019 00:00,72.28,80.4,58.09,20.31,35.83,46.79,45.03,40.34,57.3,67.53,25,58.76,34.79,53.51,84.09,4.32,80.55,58.65,43.01,39.77,48.48,74,27.67,39.88,44.96,20.24,80.36,80.58,79.03,56.8,77.95,83.97,46.38,46.6,48.83,90.1
31-03-2019 00:00,48.71,56.85,60,14.21,21.15,37.04,49.17,49.16,38.25,33.59,20.6,34.32,28.51,38.59,56.34,3.22,57.3,40.24,29.76,23.93,28.98,46.76,22.41,25.91,39.61,13.27,45.95,67.42,66.15,47.06,43.99,44.44,21.97,26.79,27.23,58.2
01-04-2019 00:00,43.88,74.25,62.41,13.06,26.13,38.96,53.02,47.27,32.69,33.68,19.91,35.78,22.91,44.77,52.83,2.64,52.45,43.75,33.91,23.79,28.21,44.42,23.07,26.44,46.09,15.14,50.95,74.9,69.23,37.32,52.31,38.62,27.71,25.39,32.76,71.02
02-04-2019 00:00,60.55,92.16,77.95,15.5,41.97,53.22,51.62,83.91,37.23,47.62,22.24,47.63,31.48,61.98,91.2,3.47,78.98,61.54,38.4,33.39,32.42,80.65,32.6,29.95,60.15,22.27,70.91,91.2,87.51,59.07,81.24,66.99,45.54,47.86,47.91,97.08
03-04-2019 00:00,51.57,96.3,62.75,15.94,46.28,42.92,40.56,77.59,41.77,57.14,21.77,54.42,30.46,58.21,93.03,4.33,75.57,58.34,40.99,36.22,50.77,72.34,33.39,31.26,59.79,19.81,71.1,89.02,89.4,57.43,78.39,71.4,42.86,45.27,48.5,97.22
04-04-2019 00:00,65.23,118.42,73.26,18.47,55.23,54.45,38.76,73.15,39.26,77.78,22.16,61.26,39.41,65.09,109.53,4.98,91.15,71.91,52.42,37.19,67.03,85.29,33.54,42.77,64.83,21.66,89.59,102.8,85.55,74.8,92.3,101.66,51.78,48.98,56.24,98.88
05-04-2019 00:00,77.07,116.12,74.79,20.1,59.44,55.88,35.84,61.43,38.23,70.21,19.07,55.36,39.34,67.35,106.53,3.83,90.7,69.59,48.52,39.48,75.84,64.34,38.39,41.07,59.53,23.38,91.69,98.82,86.96,83.49,95.15,113.41,51.69,49.67,54.04,103.1
06-04-2019 00:00,59.73,87.36,62.82,18.87,38.66,87.48,26.97,50.02,31.48,53.69,16.31,48.21,21.69,53.39,81.21,3.83,58.72,55.27,39.84,37.53,50.67,64.9,32.43,29.69,42.56,16.73,75.09,73.59,75.66,59.31,72.47,71.9,41.22,44.16,46.82,81.34
07-04-2019 00:00,70.38,58.56,45.33,14.18,35.16,81.98,20.48,27.51,28.21,52.18,16.95,21,21.65,43.2,72.75,3.53,36.18,50.76,40.68,41.15,52.4,58.63,29.55,26.46,30.54,12.99,68.32,50.32,66.93,54.46,53.5,49.48,35.09,40.35,34.19,79.41
08-04-2019 00:00,64.87,81.03,52.96,11.93,38.52,108.64,20.44,26,30.59,54.12,22.36,40.54,30.19,52.58,76.66,2.7,61.54,50,40.66,42.58,52.27,62.91,24.07,25.92,34.31,14.36,66.63,61.1,63.64,54.77,55.43,45.61,42.72,39.27,40.63,84.89
09-04-2019 00:00,61.85,95.09,60.94,12.43,59.63,128.92,28.69,45.21,34.81,64.17,21.77,43.61,29.2,59.33,88.67,1.69,75.54,56.12,46.09,46.81,48.32,72.32,30.09,32.06,40.39,16.26,88.05,67.42,74.38,70.51,75.7,60.16,44.39,47.26,47.33,94.76
10-04-2019 00:00,66.88,101.96,59.65,19.11,48.1,126.63,45.17,59.15,27.29,60.13,21.77,41.33,27.995,55,83.92,2.35,73.34,52.51,35.29,38.29,49.38,70,28.55,30.08,51.37,17.71,76.95,88.92,69.61,54.15,69.69,81.22,35.33,47.9,47.99,89.37
11-04-2019 00:00,65.14,90.69,52.35,18.29,29.17,111.95,38.1,48.37,27.97,50.97,26.07,34.45,26.79,56.68,75.99,2.86,59.04,50.08,35.62,29.78,49.83,65.03,26.35,23.69,45.18,13.82,72.4,81.5,67.53,50.76,68.12,59.23,32.46,45.45,41.54,68.76
12-04-2019 00:00,52.68,85.73,42.09,12.65,28.96,92.58,29.59,40.44,30.65,37.34,15.82,35.09,21.9,47.37,65.09,2.95,49.77,45.03,30.48,24.29,35.57,53.44,22.84,17.71,38.76,10.99,55.09,60.68,60.46,29.72,57.24,53.22,25.23,39.39,37.06,56.93
13-04-2019 00:00,51.32,73.64,42.82,13.47,31.05,85.48,19.62,35.54,23.725,36.92,11.87,29.97,26.52,45.34,50.94,2.42,42.04,41.53,29.4,29.23,40,51.77,22.03,18.6,35.23,9.01,55.25,61.64,58.51,31.21,57.21,39.03,23.89,33.37,33.38,49.49
14-04-2019 00:00,52.79,73.74,54.21,11.27,26.32,84.89,24.11,37.94,16.8,29.48,11.41,29.19,25.725,44.21,51.5,2.45,50.01,47.12,22.33,20.93,27.64,53.17,22.88,16.4,36.71,10.95,47.06,63.07,63.09,20.85,42.99,39.02,23.9,31.73,32.58,51.36
15-04-2019 00:00,58.01,88.42,54.55,18.32,36.6,94.58,27.15,42.68,28.27,43.51,12.12,37.62,24.93,52.58,56.41,2.65,55,43.59,32.8,24.16,42.96,53.53,20.13,24.9,41.54,17.03,56.9,74.64,70.21,39.64,56.51,66.05,29.39,35.43,35.31,65.23
16-04-2019 00:00,39.31,51.56,31.8,9.14,23.14,52.73,11.86,16.57,22.9,29.08,11.79,21.48,21.4,35.93,41.4,2.53,34.12,42.02,27.45,19.14,166.75,45.58,16.45,13.14,24.73,14.93,46.43,38.99,52.13,26.96,34.22,27.45,23.78,23.76,23.75,55.53
17-04-2019 00:00,36.58,51.97,26.36,5.43,25.55,45.36,14.98,13.23,24.05,29.01,11.04,18.63,20.1,35.23,38.03,2.13,29.24,37.43,28.65,19.73,36.94,43.98,17.35,12.17,22.31,15.7,40.3,44.31,34.72,31.02,25.71,18.96,26.18,20.66,22.22,56.81
18-04-2019 00:00,38.94,75.18,42.31,5.52,27.98,78.79,23.95,36.63,24.12,40.77,12.62,34.1,21.28,42.78,54.15,2.47,51.52,42.42,28.3,27.23,36.37,55.5,19.03,20.22,31.12,23.32,53.97,67.36,59.32,28.41,46.46,39.17,25.36,28.28,34.2,56.37
19-04-2019 00:00,59.25,93.38,62.67,5.95,38.23,84.04,16.61,39.47,30.5,48.51,13.22,40.89,24.14,53.45,65.82,2.49,60.97,51.01,33.54,31.85,40.13,69.56,24.1,25.88,38.23,30.9,51.53,81.67,67.34,39.35,65.54,54.81,36.94,32.93,41.05,73.16
20-04-2019 00:00,60.82,128.15,70.28,6.21,49.76,102.26,7.83,42.84,34.99,58.09,13.94,46.35,29.64,59.93,84.98,3.01,80.49,54.46,46.91,31.85,48.32,67.77,28.25,29.91,46.56,39.44,70.22,86.26,80.52,59.14,84.98,69.59,53.82,37.36,43.71,105.52
21-04-2019 00:00,60.93,125.11,69.81,9.56,51.46,118.93,9.78,47.72,32.91,56.65,14.92,51.28,30.49,62.67,87.22,3.89,73.48,60.8,40.69,40.9,54.51,81.56,28.64,28.93,45.97,40.35,73.96,86.81,80.92,59.36,89.01,64.78,49.37,43.67,46.66,111.98
22-04-2019 00:00,58.84,114.37,69.74,8.873333333,53.73,108.15,13.93,51.62,37.19,75.53,16.73,54.01,31.34,57.16,98.08,4.25,87.14,67.51,40.37,43.54,59.71,87.96,36.07,37.01,52.32,40.53,87.13,98.69,90.88,60.02,94.9,55.04666667,42.98,57.9,54.89,90.06
23-04-2019 00:00,63.09,130.95,80.87,8.186666667,48.43,120.98,28.76,42.77,35.65,65.43,16.34,50.43,32.19,68.08,97.19,4.66,85.9,66.88,39.85,36.85,58.76,84.76,37.24,33.29,52.4,41.83,87.29,99.91,88.53,74.03,96.25,45.31333333,53.2,49.12,63.19,106.07
24-04-2019 00:00,58.62,91.99,57.49,7.5,48.93,103.58,24.73,30.36,32.53,58.55,14.47,43.12,31.88,50.24,78.59,4.7,70.65,61.67,40.47,34.78,55.8,86.15,28.02,28.07,40.75,25.96,75.08,84.63,77.52,66.16,70.35,35.58,36.97,39.99,43.21,86.18
25-04-2019 00:00,57.12,78.82,40.47,4.67,32.75,83.76,24.55,29.98,19.88,45.13,14.04,29.26,31.21,40.21,61.05,3.3,56.33,35.67,33.51,28.51,51.53,70.01,22.55,18.65,32.08,15.32,62.74,67.24,65.98,46.24,46.09,25.84666667,29.94,35.59,34.6,92.26
26-04-2019 00:00,61.66,118.4,69.83,7.41,45.92,132.9,27.7,71.07,44.09,51.6,14.93,39.51,26.74,49.33,72.64,3.53,72.09,37.02,31.38,29.83,51.42,76.24,29.79,26.17,47.22,24.08,74.29,90.96,82.47,52.55,77.97,16.11333333,30.11,48.88,48.35,77.62
27-04-2019 00:00,49.81,87.62,59.94,9.62,31.96,125.5525,26.52,45.36,39.61,32.3,13.67,36.25,15.2,44.68,55.16,2.97,48.73,27.15,28.32,23.81,34.7,41.83,26.44,21.93,43.98,22.11,56.42,77.6,68.27,33.25,63.88,6.38,25.94,30.64,37.57,67.4
28-04-2019 00:00,50.127,89.39,71.91,7.375,30.99,118.205,26.21,42.65,28.77,37.24,13.64,36.85,44.015,49.26,58.18,2.84,55.07,28.59,31.08,27.21,34.92,43.9,27.14,23.54,41.15,22.33,57.2,79.33,73.01,35.96,63.65,2.17,30.5,32.45,45.75,67.57
29-04-2019 00:00,50.444,104.33,76.15,5.13,38.52,110.8575,27.42,55.33,24.6,54.21,14.55,45.33,72.83,56.85,87.97,2.68,77.01,36.35,44.21,37.78,52.71,57.2,36.29,26.5,55.41,29.9,74.18,91.4,84.49,53.96,80.15,3.6,38.07,42.21,51.38,85.52
30-04-2019 00:00,50.761,99.78,57.42,6.11,50.37,103.51,26.74,38.36,38.32,73.83,15.76,39.81,92.15,65.21,106.19,26.72,85.94,66.79,61.43,54.19,77.71,75.36,32.75,33.09,53.96,25.77,90.85,101.19,81.33,74.78,79.04,19.6475,45.06,59.49,53.21,115.35
01-05-2019 00:00,51.078,118.24,60.82,5.91,47.55,171.96,26.2,45.17,29.32,74.01,15.83,35.43,100.92,60.18,110.51,54.04,100.79,68.61,45.94,37.88,64.19,75.35,36.12,28.63,58.4,29.85,85.11,94.04,98.45,71.58,98.24,35.695,40.74,61.67,52.89,75.22
02-05-2019 00:00,51.395,64,26.24,5.24,23.49,169.8,22.87,15.86,19.02,38.39,14.29,25.49,80.96,36.81,62.4,1.98,51.1,56.18,29.67,28.03,36.31,48.56,21.71,18.77,33.27,16.04,72.11,38.22,74.45,35.35,51.75,51.7425,22.36,40.23,34.22,63.47
03-05-2019 00:00,51.712,74.28,34.81,4.16,30.97,164.26,18.18,31.13,19.55,47.42,14.1,33.16,79.67,41.47,65.74,2.03,57.65,57.82,33.54,35.82,37.2,52.43,26.17,20.44,34.07,18.59,71.81,52.19,68.6,44.33,60.14,67.79,30.02,38.59,41.56,73.62
04-05-2019 00:00,52.029,85.04,58.08,5.37,30.3,176.46,21.37,49.52,18.95,45.49,14.51,46.25,81.9,49.51,76.28,2.61,61.26,64.86,35.61,31.78,36.1,59.36,27.88,19.4,47.79,25.87,57.46,75.51,74.98,40.79,81.92,59.31,40.18,44.79,49.08,80.04
05-05-2019 00:00,52.346,114.94,59.83,4.17,48.46,185.42,20.48,62.06,20.93,54.21,14.79,49.11,90.21,52.85,75.3,2.53,73.1,58.11,35.16,30.15,49.73,49.3,33.5,21.31,48.59,32.3,76.81,88.91,77.9,57.975,84.85,58.38,39.82,36.81,54.89,122.13
06-05-2019 00:00,52.663,144.84,66.78,4.83,62.54,208.13,21.91,50.23,22.51,61.14,15.94,69.38,94.41,63.05,96.87,4.29,88.64,71.83,45.85,37.74,64.68,64.81,36.06,20.35,62.68,40.32,85.5,97.03,87.45,75.16,94.58,85.82,54.84,49.16,69.4,120.2
07-05-2019 00:00,52.98,85.72,60.81,5.42,63.84,136.42,38.97,59.96,23.35,61.05,16.46,60.2,111.95,62.77,97.97,4.86,86.72,69.98,55.13,42.66,66.42,59.43,34.93,20.70666667,55.18,38.01,80.72,88.47,80.91,82.5,100.68,103.14,55.23,47.15,58.59,124.97
08-05-2019 00:00,58.47,83.52,61.48,6.5,51.71,75.88,36.82,54.55,21.86,52.59,15.61,56.13,137.32,55.39,86.87,5.15,76.11,71,51.55,35.62,61.69,58.01,57.07,21.06333333,50.78,34.37,77.91,87.91,77.84,64.41,91.09,67.94,47.87,45.62,53.59,100.62
09-05-2019 00:00,54.9,76.88,55.29,5.36,50.98,45.71,35.59,40.14,19.69,43.8,13.92,51.13,107.64,56.84,75.61,3.1,68.09,63.97,50.48,26.75,54.13,55.99,30.16,21.42,49.11,34.53,93.6,87.72,72.86,61.97,73.78,38.74,50.19,33.92,50.74,96.2
10-05-2019 00:00,29.1,81.54,34.55,3.91,25.99,19.64,32.27,26.62,15.61,33.65,13.33,25.93,86.96,36.89,50.8,2.77,44.85,41.53,34.95,14.78,27.24,38.84,27.4,33.12,38.83,21.51,73.88,73.88,49.69,43.57,43.67,42.05,29.91,20.67,31.55,81.45
11-05-2019 00:00,41.92,97.84,42.98,3.07,31.44,43.45,33.05,46.01,17.33,32.45,14.19,33.95,98.62,45.38,52.72,2.63,52.35,44.11,31.28,28.37,39.02,46.12,27.38147059,29.31,48.19,21.45,92.22,93.21,72.51,39.78,53.06,57.17,29.41,38.29,36.46,71.56
12-05-2019 00:00,43,91.47,56.5,2.66,33.55,34.58,31.65,39.15,20.25,37.68,14.01,31.67,106.96,41.74,53.75,2.42,61.05,36.6,27.81,24.28,29.93,44.09,27.36294118,19.82,44,26.4,147.67,67.51,62.26,45.89,54.29,43.37,34.14,33.56,35.6,69.27
13-05-2019 00:00,42.83,98.6,45.6,3.66,39.08,35.72,41.2,29.91,18.73,43.66,14.63,41.83,116.51,42.32,74.76,2.7,64.84,60.02,37.72,32.16,43.53,59.39,27.34441176,16.61,45.23,31.19,99.73,86.78,71.08,53.17,68.05,57.73,31.91,42.73,45.07,78.03
14-05-2019 00:00,42.96,88.95,45.09,2.56,28.44,33.29,32.73,37.36,16.19,40.29,14.42,28.19,89.51,41.17,54.55,3.45,54.59,45.96,32.99,32.09,44.54,46.29,27.32588235,12.07,39.31,19.15,64.72,70.03,60.15,45.43,51.23,45.61,25.47,37.15,38.17,69.9
15-05-2019 00:00,62.37,76.43,56.24,3.66,55.45,50.98,33.8,38.1,18.64,69.32,13.17,60.82,87.75,55.74,96.04,3.94,82.98,71.2,54.68,67.05,71.02,71.59,27.30735294,20.48,48.02,30.01,105.43,71.69,90.26,70.61,82.1,49.04,45.94,64.36,58.18,99.66
16-05-2019 00:00,66.45,126.17,53.37,13.03,49.56,47.75,40.3,49.99,21.08,51.93,8.1,51.23,71.93,52.69,74.73,3.62,68.19,64.04,34.37,39.6,50.8,55.48,27.28882353,13.66,47.31,25.58,82.97,90.11,69.66,62.49,71.82,49.74,39.39,44.63,54.6,87.5
17-05-2019 00:00,57.07,92.68,39.55,19.25,33.96,38.14,40.02,29.73,18.14,45.03,8.05,40.06,77.82,40.86,61.21,3.1,57.69,53.67,33.42,28.41,44.58,43.32,27.27029412,11.95,36.99,21.97,75.36,70.05,54.21,49.44,55.96,42.08,36.16,39.06,43.39,83.9
18-05-2019 00:00,43.96,99.02,35.83,16.86,22.85,17.16,41.58,34.49,14.14,29.19,8.08,24.67,60.04,36.05,45.24,2.85,44.09,29.45,26.8,28.95,21.15,35.17,27.25176471,9.75,38.84,18.81,41.02,74.06,46.2,31.06,42.5,47.1,25.32,31.1,32.06,84.12
19-05-2019 00:00,44.97,131.09,59.09,14.66,34.04,27.93,52.66,49.1,15.81,48.96,8.1,38.78,82.85,46.51,61.79,4.57,62.04,39.13,64.7,33.91,33.41,47.66,27.23323529,14.92,46.31,30.04,63.52,88.25,59.87,42.59,66.22,44.83,37.4,40.07,41.94,87.36
20-05-2019 00:00,53.01,140.61,58.15,19.07,42.68,43.39,57.64,57.05,33,52.95,8.13,50.92,95.51,51.55,81.01,5.22,72.11,58.56,33.84,41.75,42.31,60.22,27.21470588,16.98,57.26,36.77,73.33,101.79,67.96,58.22,84.66,53.79,44.36,45.53,54.44,94.24
21-05-2019 00:00,39.81,123.46,44.26,19.5,34.04,29.42,46.53,38.67,42.44,44.44,8.16,45.14,86.03,44.06,72.22,3.8,65.23,53.15,37.39,29.17,34.68,51.37,27.19617647,13.06,45.89,29.97,60.01,92.36,58.37,47.59,68.34,56.22,41.84,38.78,43.52,70.93
22-05-2019 00:00,48.86,121.71,47.11,20.09,42.13,35.03,57.06,47.05,50.92,47.33,8.18,45.57,78.22,50.53,82.67,5.25,85.64,47.78,39.93,24.2,42.39,61.17,27.17764706,13.18,54.83,50.96,63.03,89.89,68.27,62.79,72.24,53.09,49.63,43.7,51.04,83.78
23-05-2019 00:00,49.09,117.67,47.04,21.52,41.85,42.98,55.08,50.08,48.61,47.35,11.32,44.85,89.8,53.21,76.01,3.76,70.92,55.02,40.89,33.75,44.67,55.67,27.15911765,12.96,48.16,29.76,70.31,84.78,67.73,56.65,69.03,56.04,46.02,46.64,48.88,87.45
24-05-2019 00:00,66.11,68.05,40.26,19.68,33.45,30.54,43.47,43.34,38.54,41.78,13.93,30.19,76.24,39.6,57.03,2.75,50.49,29.57,29.43,30.13,37.58,40.72,27.14058824,12.17,37.6,19.42,59.21,61.53,50.61,38.43,50.69,60.87,28.4,32.19,32.2,70.68
25-05-2019 00:00,37.87,75.91,51.8,17.03,21.21,28.27,48.22,35.22,29.51,24.94,14.38,25.76,69.64,34.55,41.85,3.43,43.79,35.17,22.12,19.6,22.05,30.85,27.12205882,9.86,36.62,19.02,45.69,74.91,44.07,25.6,41.95,52.38,20.39,25.52,27.99,58.78
26-05-2019 00:00,37.41,107.15,55.62,17.73,24.58,29.91,51.55,49.98,34.44,35.25,14.86,29.34,76.25,45.68,58.5,3.87,55.87,52.26,27.36,28.65,27.92,39.88,27.10352941,10.44,36.45,23.22,58.41,87.43,59.26,37.45,62.07,58.84,23.56,34.44,37.18,76.56
27-05-2019 00:00,43.66,117.22,66.37,25.66,34.26,40.12,65.24,63.19,42.68,48.28,15.3,40.11,92.44,65.76,81.81,4.84,75.07,65.43,36.92,29.11,39.34,56.57,27.085,14,56.11,31.8,65.01,97.86,69.88,46.69,74.4,80.46,39.19,43.97,55.94,95.26
28-05-2019 00:00,42.87,121.73,80.37,62.51,44.96,45.51,70.82,62.78,49.36,54.23,19.67,54.51,113.75,78.33,85.59,4.82,79.68,65.1,37.4,30.51,40.09,58.26,27.06647059,18.31,62.81,38.28,76.2,101.47,71.25,56.14,86.22,59.66,45.92,41.03,59.9,98.93
29-05-2019 00:00,50.41,128.91,75.79,32.63,45.38,55.96,308.51,67.06,46.08,56.18,15.93,47.64,126.53,81.67,96.56,5.795,86.84,71.01,39.65,31.8,45.28,59.58,27.04794118,18.2,60.96,39.46,77.3,104.08,75.37,61.5,85.24,71.08,43.41,40.67,63.89,81.42
30-05-2019 00:00,48.71,123.56,72.27,36,49.78,64.64,154.6,71.42,48.03,61.17,17.45,61.12,114.55,80.78,106.16,6.77,91.02,75.23,42.92,47.3,38.52,62.16,27.02941176,21.61,65.5,40.45,81.19,107.9,78.26,52.9,96.7,83.6,48.14,52.81,65.07,117.19
31-05-2019 00:00,39.86,113.59,56.58,31.63,36.34,49.86,22.23,47.68,37.1,47.35,18.28142857,44.71,129.24,72.84,92.26,44.75,87.91,67.9,41.41,29.45,66.92,45.58,27.01088235,14.8,52.47,32.69,65.62,87.31,59.12,32.52,67.98,54.21,43.63,30.92,62.55,104.05
01-06-2019 00:00,48.76,88.76,53.8,30.13,43.15,43.24,29.89,31.57,82.78,50.88,19.11285714,45.85,87.99,74.64,86.67,23.13,69.16,81.62,45.51,42.75,45.52,53.99,26.99235294,14.03,38.1,25.25,50.59,59.88,75.34,33.36,75.92,60.4,44.95,62.44,56.99,109.5
02-06-2019 00:00,43.91,58.78,27.93,25.58,23.38,20.21,78.025,11.75,33.08,35.23,19.94428571,23.85,88.4,42.95,47.44,2.3,34.7,50.8,31.2,37.89,33.58,30.19,26.97382353,7.91,19.26,11.41,11.6,36.51,39.77,18.62,28.37,26.8,23.25,30.09,31.86,83.31
03-06-2019 00:00,39.36,41.61,22.75,24.61,27.78,13.89,126.16,8.54,19.55,28.2,20.77571429,19.05,98.72,42.77,44.35,2,27.21,48.43,27.8,29.04,46.66,30.18,26.95529412,5.26,18.76,11.29,10.38,22.86,32.26,21.16,23.12,21.01,24.74,24.69,30.97,57.12
04-06-2019 00:00,30.05,59.32,32.25,25.14,25.27,34.7,62.4,14.52,18.89,40.81,21.60714286,22.78,105.08,43.13,63.53,2.32,45.23,57.52,30.78,36.16,44.19,41.81,26.93676471,7.79,23.15,15.21,30.91,45.16,44.74,22.54,34.73,37.14,25.83,39.66,35.05,70.92
05-06-2019 00:00,42.64,68.19,45.65,25.78,40.99,35.59,55.59,17.16,20.18,46.81,22.43857143,48.2,79.49,50.02,66.36,2.61,60.31,53.05,36.08,35.69,43.19,48.46,26.91823529,10.13,29.41,19.3,43.2,55.2,48.07,34.43,53.02,39.59,36.7,39.99,45.34,75.54
06-06-2019 00:00,42.36,93.79,43.04,25.8,33.01,32.68,37.77,26.06,29.14,41.01,23.27,56.98,118.64,43.65,60.58,2.74,56.59,52.6,31.29,32.78,37.01,41.31,26.89970588,10.2,29.29,20.44,36.01,77.35,45.13,28.6,59.49,42.7,35.65,31.3,43.35,74.58
07-06-2019 00:00,34.48,75.49,32.14,24.88,30.86,33.88,33.88,18.98,34.59,39.54,24.10142857,22.65,103.49,33.85,49.81,2.27,47.79,46.73,24.08,31.39,43.52,38.52,26.88117647,9.69,26.61,12.17,38.05,45.55,57.66,22.88,41.53,34.06,27.09,27.87,33.84,70.59
08-06-2019 00:00,69.22,120.68,47.77,26.61,60.2,36.7,32.29,41.86,36.19,58.48,24.93285714,31.85,96.02,63.73,71.08,4.37,81.47,60.13,29.3,35.59,58.55,47.87,26.86264706,21.04,45.26,24.08,44.85,94.87,65.37,33.51,65.01,50.89,46.54,31.4,49.58,80.46
09-06-2019 00:00,69.01,141.52,65.96,29.57,65.36,37.93,33.05,51.12,37.78,63.53,25.76428571,52.79,88.14,60.14,100.71,7.91,91.07,74.11,45.5,44.13,61.48,69.75,26.84411765,18.79,51.95,35.95,66.05,80.06,92.44,41.36,103.48,75.4,33.58,42.35,63.46,116.7
10-06-2019 00:00,66.88,132.17,64.57,28.16,73.39,31.92,34.67,51.1,32.25,73.07,26.59571429,55.56,92.7,69.63,92.97,5.28,102.98,67.6,20.48,51.22,58.63,58.52,26.82558824,27.33,55.83,35.5,54.87,107.85,83.55,42.09,98.78,70.78,52.89,34.23,70.56,112.1
11-06-2019 00:00,44.96,109.68,45.52,26.92,32.46,28.48,29.36,41.82,35.11,47.64,27.42714286,46.27,100.3,52.21,71.89,3.68,70.63,54.58,19.27,27.48,36.56,52.35,26.80705882,22.23,46.77,29.24,36.49,84.88,69.87,31.4,68.11,60.27,43.66,25.85,54.05,95.62
12-06-2019 00:00,27.36,55.07,19.08,24.64,14.73,29.27,18.05,12.71,38.98,29.4,28.25857143,17.29,103.43,33.07,42.5,3.02,26.29,43.7,18.49,30.73,30.22,30.29,26.78852941,14.3,22.53,12.39,27.1,35.52,39.29,12.11,31.67,27.43,18.2,18.87,29.33,54.44
13-06-2019 00:00,35.85,82.08,28.96,27.86,20.25,34.14,24.52,22.67,34.73,38.49,29.09,22.21,68.2,39.51,57.87,3.32,43.99,41.69,14.3,27.89,32.2,44.48,26.77,13.44,34.35,18.07,25.66,78.73,45.48,18.6,48.24,39.37,28.33,25.49,35.23,62.5
14-06-2019 00:00,37.62,99.21,46.59,25.77,41.74,23.59,32.54,41.69,37.81,43.97,29.13,35.42,35.61,45.82,62.15,13.31,75.11,44.29,10.56,26.31,33.57,39.55,33.21,17.19,41.11,23.3,30.73,81.79,53.57,19.23,56.75,44.95,27.74,17.51,48.63,73.47
15-06-2019 00:00,32.59,113.31,60.18,28.97,46.15,22.73,33.63,39.22,41,39.41,29.16,46,23.5,52.99,64.83,19.69,78.34,54.69,11.94,28.94,27.81,48.1,49.2,15.96,47.24,30.47,33.18,88.18,60.84,18.79,71.69,48.47,34.13,24,51.39,79.55
16-06-2019 00:00,18.22,59.04,22.95,23.93,8.98,24.1,21.3,12.46,38.65,20.6,29.21,13.08,7.9,25.46,23.29,11.8,24.16,26.08,4.35,21.56,8.08,20.44,34.465,4.73,19.72,13.82,11.87,40.85,26.34,4.45,23.39,14.8,15.28,9.81,24.99,50.02
17-06-2019 00:00,21.94,91.61,32.6,25.91,16.09,33.57,23.4,22.98,39.45,32.39,29.31,21.41,8.65,30.01,36.73,11.92,42.48,31.05,7,33.78,13.93,28.76,19.73,7.07,28.79,18.71,16.74,50.76,39.42,6.52,34.53,27.68,20.24,17.6,31.14,60.55
18-06-2019 00:00,31.7,92.25,44.34,19.2,31.82,34.04,21.36,40.36,42.62,34.19,29.44,23.75,9.63,40.97,57.27,13.56,52.18,47.49,6.16,20.38,25.06,39.9,22.92,7.75,34.64,19.73,27.52,67.23,51.06,12.44,47.76,35.91,21.22,22.69,40.18,64.92
19-06-2019 00:00,49.2,89,30.96,26.43,40.84,51.6,23.57,33.56,37.22,44.12,30.15,31.74,10.34,36.68,55.89,3.53,50.97,50.29,10.87,29.19,35.5,44.49,21.4,7.82,33.43,19.68,35.22,57.78,51.74,14.56,57.01,34.59,27.43,26.51,39.45,65.1
20-06-2019 00:00,43.21,77.6,26.09,23.28,27.83,68.57,18.13,20.77,34.67,33.67,29.64,25.1,12.06,36.34,45.29,3.54,38.86,47.46,8.05,31.99,35.86,36.29,24.73,1.92,23.67,13.29,30.56,60.75,44.97,13.74,41.49,36.78,25.39,28.9,33.84,56.73
21-06-2019 00:00,48.22,89.3,47.76,27.63,61.98,84.77,21.28,43.28,37.44,45.04,29.40666667,30.32,22.25,52.71,63.74,5.53,72.76,62.38,13.19,39.99,46.11,51.41,29.62,4.07,42.74,17.11,40.26,90.01,60.29,27.07,60.39,46.4,31.91,50.75,42.58,88.28
22-06-2019 00:00,50.85,95.98,54.41,29.62,32.79,87.54,33.42,44.67,32.68,41.2,29.17333333,28.58,30.29,48.12,68.33,6.66,62.49,71.94,8.61,35.61,26.26,47.36,23.07,20.71,36.61,15.31,42.82,73.49,66.67,16.8,59.16,58.81,26.4,46.33,39.63,64.22
23-06-2019 00:00,20.09,40.42,20.14,27.14,23.32,55.43,18.88,8.57,31.64,22.92,28.94,12.8,31.04,24.92,29.06,5.53,21.26,40.58,5.93,23.56,27.59,20.29,18.96,20.45,11.84,8.05,22.73,21.9,23.11,11.41,16.37,21.24,17.94,19.34,24.28,41.67
24-06-2019 00:00,70.91,45.12,21.66,28.65,17.58,57.45,16.59,9.5,29.27,24.57,29.15,12.49,30.94,28.04,33.64,5.67,27.43,38.73,8.15,29.27,22.51,21.42,49.75,21.79,12.94,10.63,27.39,27.84,39.33,11.23,23.49,21.48,17.17,16.59,24.99,44.49
